,timeStamp,beaconId,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,X-Coordinate,Y-Coordinate
2527,2019-01-17 08:32:00+00:00,67,0.0,0.0,0.0,0.0,0.0,90.0,90.0,88.0,89.0,0.0,88.0,0.0,89.0,84.5,92.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2528,2019-01-17 08:34:00+00:00,67,0.0,0.0,0.0,0.0,0.0,91.0,0.0,89.0,89.0,0.0,89.0,0.0,89.0,84.0,91.5,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2529,2019-01-17 08:36:00+00:00,67,0.0,0.0,0.0,0.0,0.0,89.0,0.0,88.0,90.0,0.0,88.0,0.0,90.0,84.0,91.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2530,2019-01-17 08:38:00+00:00,67,0.0,0.0,0.0,0.0,0.0,89.0,89.0,90.0,89.0,0.0,88.0,0.0,88.0,85.5,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2531,2019-01-17 08:40:00+00:00,67,0.0,0.0,0.0,0.0,0.0,92.0,89.0,88.0,89.0,0.0,90.0,0.0,89.5,84.5,91.5,90.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2532,2019-01-17 08:42:00+00:00,67,0.0,0.0,0.0,0.0,0.0,90.0,89.0,87.0,89.0,0.0,88.0,0.0,89.0,83.0,90.5,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2533,2019-01-17 08:44:00+00:00,67,0.0,0.0,0.0,0.0,0.0,89.0,89.0,88.0,90.0,0.0,88.0,0.0,90.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2534,2019-01-17 08:46:00+00:00,67,0.0,0.0,0.0,0.0,0.0,90.5,0.0,86.0,88.5,0.0,0.0,0.0,88.0,84.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2535,2019-01-17 08:48:00+00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,87.0,89.0,89.5,0.0,89.0,0.0,91.0,85.0,91.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2536,2019-01-17 08:50:00+00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,89.0,0.0,90.0,85.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2537,2019-01-17 08:52:00+00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,90.0,0.0,88.5,0.0,89.0,84.0,89.5,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2538,2019-01-17 08:54:00+00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,87.0,86.5,89.0,0.0,88.0,0.0,90.0,84.5,89.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2539,2019-01-17 08:56:00+00:00,67,0.0,0.0,0.0,0.0,0.0,89.0,87.0,89.0,0.0,0.0,89.0,0.0,89.0,85.0,89.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2540,2019-01-17 08:58:00+00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,92.0,0.0,90.0,0.0,89.0,84.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2541,2019-01-17 09:00:00+00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,89.0,86.0,91.0,0.0,87.0,0.0,90.0,83.5,0.0,90.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2542,2019-01-17 09:02:00+00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,88.5,0.0,91.0,83.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2543,2019-01-17 09:04:00+00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,90.0,0.0,89.0,0.0,90.0,84.0,89.0,89.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2544,2019-01-17 09:06:00+00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,89.0,87.0,91.0,0.0,87.5,0.0,89.5,84.0,0.0,89.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2545,2019-01-17 09:08:00+00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,88.0,89.0,90.0,0.0,86.0,0.0,89.0,84.5,89.5,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2546,2019-01-17 09:10:00+00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,90.0,89.0,91.0,0.0,86.5,0.0,89.0,82.0,88.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2547,2019-01-17 09:12:00+00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,91.0,0.0,88.0,0.0,87.5,84.0,0.0,88.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2548,2019-01-17 09:14:00+00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,88.5,87.5,90.0,0.0,86.0,0.0,89.0,85.0,91.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2549,2019-01-17 09:16:00+00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,88.0,89.0,91.0,0.0,86.0,0.0,89.0,83.0,89.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2550,2019-01-17 09:18:00+00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,91.0,0.0,86.0,0.0,87.0,85.0,90.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2551,2019-01-17 09:20:00+00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,90.0,87.0,90.0,0.0,87.0,0.0,89.0,86.0,90.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2552,2019-01-17 09:22:00+00:00,67,0.0,0.0,0.0,0.0,0.0,90.0,88.0,90.0,90.0,0.0,86.0,0.0,90.0,86.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2553,2019-01-17 09:24:00+00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.5,90.0,0.0,87.0,0.0,88.0,83.0,89.5,90.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2554,2019-01-17 09:26:00+00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,89.0,89.0,89.0,0.0,86.0,0.0,90.0,83.0,89.5,91.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2555,2019-01-17 09:28:00+00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,89.0,89.0,91.0,0.0,87.0,0.0,90.0,84.0,90.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2556,2019-01-17 09:30:00+00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,89.0,88.0,88.5,0.0,87.0,0.0,91.0,83.0,90.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2557,2019-01-17 09:32:00+00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,90.0,0.0,86.0,0.0,0.0,84.0,91.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2558,2019-01-17 09:34:00+00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,90.5,0.0,86.5,0.0,90.5,83.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2559,2019-01-17 09:36:00+00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,89.0,90.0,89.0,0.0,86.0,0.0,90.0,0.0,90.0,90.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2560,2019-01-17 09:38:00+00:00,67,0.0,0.0,0.0,0.0,0.0,90.0,0.0,90.0,90.0,0.0,87.0,0.0,89.5,85.0,91.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2561,2019-01-17 09:40:00+00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,89.0,0.0,87.0,0.0,87.5,85.0,89.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2562,2019-01-17 09:42:00+00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,92.0,0.0,87.0,0.0,91.0,82.0,90.0,90.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2563,2019-01-17 09:44:00+00:00,67,0.0,0.0,0.0,0.0,0.0,90.0,0.0,88.0,90.0,0.0,87.0,0.0,89.0,85.0,89.5,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2564,2019-01-17 09:46:00+00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.5,0.0,0.0,87.0,0.0,88.0,84.0,89.5,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2565,2019-01-17 09:48:00+00:00,67,0.0,0.0,0.0,0.0,0.0,90.0,0.0,88.0,92.0,0.0,87.0,0.0,89.0,83.0,90.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2566,2019-01-17 09:50:00+00:00,67,0.0,0.0,0.0,0.0,0.0,89.0,0.0,87.0,89.0,0.0,87.0,0.0,89.0,82.0,91.0,91.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2567,2019-01-17 09:52:00+00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,89.0,0.0,87.5,0.0,90.0,82.0,88.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2568,2019-01-17 09:54:00+00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.5,89.0,0.0,87.0,0.0,89.0,83.0,89.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2569,2019-01-17 09:56:00+00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,90.5,0.0,87.0,0.0,89.5,84.0,89.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2570,2019-01-17 09:58:00+00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,92.0,0.0,87.0,0.0,88.0,83.0,88.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2571,2019-01-17 10:00:00+00:00,67,0.0,0.0,0.0,0.0,0.0,90.0,0.0,88.0,91.0,0.0,87.0,0.0,88.0,82.5,90.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2572,2019-01-17 10:02:00+00:00,67,0.0,0.0,0.0,0.0,0.0,90.0,0.0,90.0,92.0,0.0,87.0,0.0,89.0,84.0,91.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2573,2019-01-17 10:04:00+00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.5,91.0,0.0,89.0,0.0,88.0,83.0,91.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2574,2019-01-17 10:06:00+00:00,67,0.0,0.0,0.0,0.0,0.0,89.0,91.0,88.0,91.0,0.0,86.5,0.0,91.0,86.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2575,2019-01-17 10:08:00+00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,92.0,0.0,87.5,0.0,88.0,83.5,88.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2576,2019-01-17 10:10:00+00:00,67,0.0,0.0,0.0,0.0,0.0,89.0,0.0,89.0,89.0,0.0,88.5,0.0,87.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2577,2019-01-17 10:12:00+00:00,67,0.0,0.0,0.0,0.0,0.0,90.0,0.0,88.0,89.0,0.0,88.0,0.0,89.0,85.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2578,2019-01-17 10:14:00+00:00,67,0.0,0.0,0.0,0.0,0.0,89.0,0.0,87.0,0.0,0.0,86.0,0.0,89.5,86.0,89.5,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2579,2019-01-17 10:16:00+00:00,67,0.0,0.0,0.0,0.0,0.0,90.0,0.0,89.5,91.0,0.0,87.0,0.0,88.0,83.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2580,2019-01-17 10:18:00+00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,90.0,0.0,87.0,0.0,89.5,85.0,90.5,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2581,2019-01-17 10:20:00+00:00,67,0.0,0.0,0.0,0.0,0.0,89.0,0.0,89.0,89.0,0.0,86.5,0.0,89.0,84.0,91.5,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2582,2019-01-17 10:22:00+00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,86.0,0.0,89.0,85.0,91.0,90.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2583,2019-01-17 10:24:00+00:00,67,0.0,0.0,0.0,0.0,0.0,91.0,0.0,89.0,0.0,0.0,87.0,0.0,89.0,83.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2584,2019-01-17 10:26:00+00:00,67,0.0,0.0,0.0,0.0,0.0,89.0,0.0,90.0,0.0,0.0,87.0,0.0,89.0,85.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2585,2019-01-17 10:28:00+00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,91.0,0.0,88.0,0.0,88.0,85.0,92.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2586,2019-01-17 10:30:00+00:00,67,0.0,0.0,0.0,0.0,0.0,90.0,0.0,89.5,90.0,0.0,87.0,0.0,88.5,83.5,91.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2587,2019-01-17 10:32:00+00:00,67,0.0,0.0,0.0,0.0,0.0,91.0,0.0,88.5,89.5,0.0,87.0,0.0,88.5,85.0,91.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2588,2019-01-17 10:34:00+00:00,67,0.0,0.0,0.0,0.0,0.0,91.0,0.0,88.0,90.0,0.0,87.0,0.0,88.0,84.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2589,2019-01-17 10:36:00+00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,88.0,0.0,88.5,84.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2590,2019-01-17 10:38:00+00:00,67,0.0,0.0,0.0,0.0,0.0,90.5,0.0,87.0,0.0,0.0,88.0,0.0,89.0,85.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2591,2019-01-17 10:40:00+00:00,67,0.0,0.0,0.0,0.0,0.0,90.0,0.0,87.5,0.0,0.0,88.0,0.0,89.0,83.5,92.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2592,2019-01-17 10:42:00+00:00,67,0.0,0.0,0.0,0.0,0.0,90.5,0.0,87.0,0.0,0.0,87.0,0.0,89.5,85.0,92.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2593,2019-01-17 10:44:00+00:00,67,0.0,0.0,0.0,0.0,0.0,90.0,0.0,87.0,0.0,0.0,86.5,0.0,90.0,84.5,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2594,2019-01-17 10:46:00+00:00,67,0.0,0.0,0.0,0.0,0.0,90.0,0.0,87.0,0.0,0.0,87.0,0.0,89.0,84.0,91.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2595,2019-01-17 10:48:00+00:00,67,0.0,0.0,0.0,0.0,0.0,90.0,0.0,87.5,0.0,0.0,86.5,0.0,88.5,84.0,91.5,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2596,2019-01-17 10:50:00+00:00,67,0.0,0.0,0.0,0.0,0.0,89.0,0.0,88.0,92.0,0.0,86.0,0.0,90.0,84.0,89.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2597,2019-01-17 10:52:00+00:00,67,0.0,0.0,0.0,0.0,0.0,90.0,0.0,87.5,0.0,0.0,87.0,0.0,89.0,84.0,91.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2598,2019-01-17 10:54:00+00:00,67,0.0,0.0,0.0,0.0,0.0,90.0,0.0,88.0,0.0,0.0,86.5,0.0,89.0,85.0,92.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2599,2019-01-17 10:56:00+00:00,67,0.0,0.0,0.0,0.0,0.0,90.5,0.0,87.0,0.0,0.0,86.0,0.0,90.0,84.0,91.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2600,2019-01-17 10:58:00+00:00,67,0.0,0.0,0.0,0.0,0.0,91.0,0.0,87.0,0.0,0.0,87.0,0.0,88.5,83.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2601,2019-01-17 11:00:00+00:00,67,0.0,0.0,0.0,0.0,0.0,91.0,0.0,89.0,0.0,0.0,87.5,0.0,89.0,85.5,89.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2602,2019-01-17 11:02:00+00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,89.0,88.0,0.0,0.0,87.0,0.0,89.0,85.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2603,2019-01-17 11:04:00+00:00,67,0.0,0.0,0.0,0.0,0.0,90.0,89.5,86.0,0.0,0.0,88.0,0.0,88.0,83.0,91.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2604,2019-01-17 11:06:00+00:00,67,0.0,0.0,0.0,0.0,0.0,90.5,0.0,86.0,0.0,0.0,90.0,0.0,88.0,85.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2605,2019-01-17 11:08:00+00:00,67,0.0,0.0,0.0,0.0,0.0,89.5,0.0,86.0,0.0,0.0,0.0,0.0,88.0,84.0,92.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2606,2019-01-17 11:10:00+00:00,67,0.0,0.0,0.0,0.0,0.0,89.5,0.0,87.0,89.0,0.0,88.0,0.0,89.0,83.0,91.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2607,2019-01-17 11:12:00+00:00,67,0.0,0.0,0.0,0.0,0.0,89.0,0.0,89.0,89.0,0.0,0.0,0.0,89.5,83.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2608,2019-01-17 11:14:00+00:00,67,0.0,0.0,0.0,0.0,0.0,89.0,0.0,88.5,90.0,0.0,0.0,0.0,89.0,83.5,90.0,91.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2609,2019-01-17 11:16:00+00:00,67,0.0,0.0,0.0,0.0,0.0,89.0,0.0,86.5,0.0,0.0,0.0,0.0,89.0,86.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2610,2019-01-17 11:18:00+00:00,67,0.0,0.0,0.0,0.0,0.0,89.0,0.0,86.0,91.0,0.0,89.5,0.0,89.0,85.0,91.0,90.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2611,2019-01-17 11:20:00+00:00,67,0.0,0.0,0.0,0.0,0.0,89.0,0.0,86.0,0.0,0.0,88.5,0.0,90.5,84.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2612,2019-01-17 11:22:00+00:00,67,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2613,2019-01-17 11:24:00+00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2614,2019-01-17 11:26:00+00:00,67,0.0,0.0,0.0,0.0,0.0,90.0,0.0,90.0,89.0,0.0,89.0,0.0,89.0,85.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2615,2019-01-17 11:28:00+00:00,67,0.0,0.0,0.0,0.0,0.0,89.0,0.0,87.0,0.0,0.0,0.0,0.0,89.0,84.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2616,2019-01-17 11:30:00+00:00,67,0.0,0.0,0.0,0.0,0.0,90.0,88.0,86.0,92.0,0.0,89.0,0.0,88.5,86.0,91.0,90.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2617,2019-01-17 11:32:00+00:00,67,0.0,0.0,0.0,0.0,0.0,89.0,0.0,89.0,90.0,0.0,89.5,0.0,90.0,82.5,91.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2618,2019-01-17 11:34:00+00:00,67,0.0,0.0,0.0,0.0,0.0,88.0,91.0,86.0,89.5,0.0,90.0,0.0,90.0,83.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2619,2019-01-17 11:36:00+00:00,67,0.0,0.0,0.0,0.0,0.0,90.0,0.0,88.0,90.0,0.0,90.0,0.0,87.0,83.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2620,2019-01-17 11:38:00+00:00,67,0.0,0.0,0.0,0.0,0.0,90.0,0.0,88.0,89.0,0.0,90.0,0.0,89.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2621,2019-01-17 11:40:00+00:00,67,0.0,0.0,0.0,0.0,0.0,90.5,0.0,87.0,0.0,0.0,0.0,0.0,89.0,0.0,89.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2622,2019-01-17 11:42:00+00:00,67,0.0,0.0,0.0,0.0,0.0,91.0,0.0,88.0,0.0,0.0,90.0,0.0,87.0,0.0,92.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2623,2019-01-17 11:44:00+00:00,67,0.0,0.0,0.0,0.0,0.0,90.0,0.0,86.0,91.0,0.0,90.0,0.0,87.0,85.0,91.0,91.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2624,2019-01-17 11:46:00+00:00,67,0.0,0.0,0.0,0.0,0.0,89.5,90.0,88.5,0.0,0.0,0.0,0.0,89.5,86.0,92.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2625,2019-01-17 11:48:00+00:00,67,0.0,0.0,0.0,0.0,0.0,90.5,0.0,86.0,0.0,0.0,0.0,0.0,88.0,83.5,91.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2626,2019-01-17 11:50:00+00:00,67,0.0,0.0,0.0,0.0,0.0,90.0,0.0,87.0,0.0,0.0,89.5,0.0,88.0,83.0,91.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2627,2019-01-17 11:52:00+00:00,67,0.0,0.0,0.0,0.0,0.0,89.0,0.0,87.0,0.0,0.0,0.0,0.0,88.0,85.0,89.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2628,2019-01-17 11:54:00+00:00,67,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,89.0,0.0,89.0,84.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2629,2019-01-17 11:56:00+00:00,67,0.0,0.0,0.0,0.0,0.0,89.0,0.0,87.5,0.0,0.0,88.0,0.0,89.0,83.0,90.5,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2630,2019-01-17 11:58:00+00:00,67,0.0,0.0,0.0,0.0,0.0,90.0,91.0,0.0,0.0,0.0,0.0,0.0,88.0,83.0,91.0,90.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2631,2019-01-17 12:00:00+00:00,67,0.0,0.0,0.0,0.0,0.0,91.5,89.5,0.0,0.0,0.0,0.0,0.0,91.0,84.5,91.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2632,2019-01-17 12:02:00+00:00,67,0.0,0.0,0.0,0.0,0.0,91.5,90.0,0.0,91.0,0.0,88.0,0.0,87.5,83.0,91.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2633,2019-01-17 12:04:00+00:00,67,0.0,0.0,0.0,0.0,0.0,92.0,89.0,88.0,91.0,0.0,87.5,0.0,87.0,84.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2634,2019-01-17 12:06:00+00:00,67,0.0,0.0,0.0,0.0,0.0,92.0,89.0,0.0,0.0,0.0,88.0,0.0,90.0,84.5,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2635,2019-01-17 12:08:00+00:00,67,0.0,0.0,0.0,0.0,0.0,91.0,91.0,90.0,91.0,0.0,86.5,0.0,90.5,83.0,0.0,90.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2636,2019-01-17 12:10:00+00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,90.0,82.5,89.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2637,2019-01-17 12:12:00+00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,90.0,88.0,91.0,0.0,0.0,0.0,91.0,82.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2638,2019-01-17 12:14:00+00:00,67,0.0,0.0,0.0,0.0,0.0,92.0,90.0,0.0,92.0,0.0,86.0,0.0,90.0,84.0,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2639,2019-01-17 12:16:00+00:00,67,0.0,0.0,0.0,0.0,0.0,91.0,87.0,88.0,0.0,0.0,86.5,0.0,90.0,84.0,90.5,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2640,2019-01-17 12:18:00+00:00,67,0.0,0.0,0.0,0.0,0.0,90.5,88.5,89.0,90.0,0.0,87.0,0.0,91.0,83.0,91.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2641,2019-01-17 12:20:00+00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,89.0,0.0,86.0,0.0,90.0,82.0,89.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2642,2019-01-17 12:22:00+00:00,67,0.0,0.0,0.0,0.0,0.0,90.0,0.0,87.0,90.0,0.0,89.0,0.0,90.0,84.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2643,2019-01-17 12:24:00+00:00,67,0.0,0.0,0.0,0.0,0.0,90.0,0.0,87.5,89.0,0.0,87.0,0.0,90.0,84.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
2644,2019-01-17 12:26:00+00:00,67,0.0,0.0,0.0,0.0,0.0,90.5,0.0,89.0,90.0,0.0,88.0,0.0,90.0,83.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,11
