,Unnamed: 0,_id.$oid,beaconId,relayNo,rssiVal,timeStamp,X-Coordinate,Y-Coordinate,relayX,relayY,distance
48100,48100,5c4037a0c249dc7c344da594,193,18,87,2019-01-17 08:06:56.354232,87,15,81,5,11.6619037896906
48101,48101,5c4037a1c249dc7c344da5bb,193,18,87,2019-01-17 08:06:57.470505,87,15,81,5,11.6619037896906
48102,48102,5c4037a5c249dc7c344da724,193,18,87,2019-01-17 08:07:01.457989,87,15,81,5,11.6619037896906
48103,48103,5c4037b9c249dc7c344dac71,193,18,88,2019-01-17 08:07:21.135157,87,15,81,5,11.6619037896906
48104,48104,5c4037d1c249dc7c344db324,193,18,88,2019-01-17 08:07:45.678932,87,15,81,5,11.6619037896906
48105,48105,5c4037d3c249dc7c344db3d7,193,18,88,2019-01-17 08:07:47.042507,87,15,81,5,11.6619037896906
48106,48106,5c4037dcc249dc7c344db6cd,193,18,88,2019-01-17 08:07:56.425997,87,15,81,5,11.6619037896906
48107,48107,5c4037dcc249dc7c344db708,193,18,88,2019-01-17 08:07:56.894673,87,15,81,5,11.6619037896906
48108,48108,5c4037ddc249dc7c344db75a,193,18,88,2019-01-17 08:07:57.407329,87,15,81,5,11.6619037896906
48109,48109,5c4037e3c249dc7c344db92e,193,18,88,2019-01-17 08:08:03.421523,87,15,81,5,11.6619037896906
48110,48110,5c4037e4c249dc7c344db97a,193,18,88,2019-01-17 08:08:04.837433,87,15,81,5,11.6619037896906
48111,48111,5c4037f6c249dc7c344dbf15,193,18,88,2019-01-17 08:08:22.675399,87,15,81,5,11.6619037896906
48112,48112,5c4037f7c249dc7c344dbf5c,193,18,88,2019-01-17 08:08:23.700058,87,15,81,5,11.6619037896906
48113,48113,5c4037f8c249dc7c344dbf80,193,18,88,2019-01-17 08:08:24.796786,87,15,81,5,11.6619037896906
48114,48114,5c403808c249dc7c344dc454,193,18,86,2019-01-17 08:08:40.024138,87,15,81,5,11.6619037896906
48115,48115,5c40380ac249dc7c344dc506,193,18,86,2019-01-17 08:08:42.868948,87,15,81,5,11.6619037896906
48116,48116,5c403814c249dc7c344dc811,193,18,88,2019-01-17 08:08:52.242607,87,15,81,5,11.6619037896906
48117,48117,5c403814c249dc7c344dc857,193,18,88,2019-01-17 08:08:52.975073,87,15,81,5,11.6619037896906
48118,48118,5c40382fc249dc7c344dcf6e,193,18,88,2019-01-17 08:09:19.542929,87,15,81,5,11.6619037896906
48119,48119,5c403830c249dc7c344dcfcc,193,18,88,2019-01-17 08:09:20.168163,87,15,81,5,11.6619037896906
48120,48120,5c403831c249dc7c344dd01c,193,18,88,2019-01-17 08:09:21.357386,87,15,81,5,11.6619037896906
48121,48121,5c403832c249dc7c344dd05e,193,18,88,2019-01-17 08:09:22.024403,87,15,81,5,11.6619037896906
48122,48122,5c403836c249dc7c344dd192,193,18,87,2019-01-17 08:09:26.889151,87,15,81,5,11.6619037896906
48123,48123,5c40383ac249dc7c344dd267,193,18,87,2019-01-17 08:09:30.869493,87,15,81,5,11.6619037896906
48124,48124,5c40384cc249dc7c344dd7f2,193,18,87,2019-01-17 08:09:48.829468,87,15,81,5,11.6619037896906
48125,48125,5c40384ec249dc7c344dd859,193,18,87,2019-01-17 08:09:50.596337,87,15,81,5,11.6619037896906
48126,48126,5c40385fc249dc7c344dddd2,193,18,88,2019-01-17 08:10:07.999403,87,15,81,5,11.6619037896906
48127,48127,5c40386ec249dc7c344de23a,193,18,87,2019-01-17 08:10:22.413547,87,15,81,5,11.6619037896906
48128,48128,5c40386ec249dc7c344de246,193,18,87,2019-01-17 08:10:22.861057,87,15,81,5,11.6619037896906
48129,48129,5c40387ac249dc7c344de5a8,193,18,87,2019-01-17 08:10:34.203907,87,15,81,5,11.6619037896906
48130,48130,5c40387ac249dc7c344de5cd,193,18,87,2019-01-17 08:10:34.441265,87,15,81,5,11.6619037896906
48131,48131,5c40388cc249dc7c344deb11,193,18,89,2019-01-17 08:10:52.568409,87,15,81,5,11.6619037896906
48132,48132,5c40388fc249dc7c344debc4,193,18,89,2019-01-17 08:10:55.636443,87,15,81,5,11.6619037896906
48133,48133,5c40389fc249dc7c344df113,193,18,88,2019-01-17 08:11:11.567311,87,15,81,5,11.6619037896906
48134,48134,5c40389fc249dc7c344df145,193,18,88,2019-01-17 08:11:11.739193,87,15,81,5,11.6619037896906
48135,48135,5c4038adc249dc7c344df513,193,18,88,2019-01-17 08:11:25.338905,87,15,81,5,11.6619037896906
48136,48136,5c4038adc249dc7c344df55b,193,18,88,2019-01-17 08:11:25.816000,87,15,81,5,11.6619037896906
48137,48137,5c4038bac249dc7c344df91a,193,18,88,2019-01-17 08:11:38.909114,87,15,81,5,11.6619037896906
48138,48138,5c4038d2c249dc7c344dff78,193,18,91,2019-01-17 08:12:02.438780,87,15,81,5,11.6619037896906
48139,48139,5c4038d4c249dc7c344dffe1,193,18,91,2019-01-17 08:12:04.468951,87,15,81,5,11.6619037896906
48140,48140,5c4038e0c249dc7c344e03fc,193,18,89,2019-01-17 08:12:16.807359,87,15,81,5,11.6619037896906
48141,48141,5c4038e0c249dc7c344e0408,193,18,89,2019-01-17 08:12:16.846737,87,15,81,5,11.6619037896906
48142,48142,5c4038e2c249dc7c344e045b,193,18,89,2019-01-17 08:12:18.452397,87,15,81,5,11.6619037896906
48143,48143,5c4038edc249dc7c344e0767,193,18,87,2019-01-17 08:12:29.115649,87,15,81,5,11.6619037896906
48144,48144,5c4038edc249dc7c344e0779,193,18,87,2019-01-17 08:12:29.215730,87,15,81,5,11.6619037896906
48145,48145,5c403900c249dc7c344e0cb4,193,18,88,2019-01-17 08:12:48.669320,87,15,81,5,11.6619037896906
48146,48146,5c403902c249dc7c344e0d59,193,18,88,2019-01-17 08:12:50.456752,87,15,81,5,11.6619037896906
48147,48147,5c403913c249dc7c344e1367,193,18,86,2019-01-17 08:13:07.650593,87,15,81,5,11.6619037896906
48148,48148,5c403913c249dc7c344e1373,193,18,86,2019-01-17 08:13:07.875234,87,15,81,5,11.6619037896906
48149,48149,5c40392bc249dc7c344e1a8b,193,18,87,2019-01-17 08:13:31.636471,87,15,81,5,11.6619037896906
48150,48150,5c40392cc249dc7c344e1ac7,193,18,87,2019-01-17 08:13:32.026444,87,15,81,5,11.6619037896906
48151,48151,5c40393cc249dc7c344e1fac,193,18,85,2019-01-17 08:13:48.627898,87,15,81,5,11.6619037896906
48152,48152,5c40393cc249dc7c344e1fc9,193,18,85,2019-01-17 08:13:48.881895,87,15,81,5,11.6619037896906
48153,48153,5c403949c249dc7c344e234a,193,18,86,2019-01-17 08:14:01.738148,87,15,81,5,11.6619037896906
48154,48154,5c40395ec249dc7c344e27c8,193,18,87,2019-01-17 08:14:22.691512,87,15,81,5,11.6619037896906
48155,48155,5c40396ac249dc7c344e2c94,193,18,86,2019-01-17 08:14:34.015310,87,15,81,5,11.6619037896906
48156,48156,5c40396ac249dc7c344e2cf4,193,18,86,2019-01-17 08:14:34.534896,87,15,81,5,11.6619037896906
48157,48157,5c403978c249dc7c344e2fd7,193,18,87,2019-01-17 08:14:48.603980,87,15,81,5,11.6619037896906
48158,48158,5c403979c249dc7c344e30f3,193,18,87,2019-01-17 08:14:49.709261,87,15,81,5,11.6619037896906
48159,48159,5c403979c249dc7c344e3123,193,18,87,2019-01-17 08:14:49.954500,87,15,81,5,11.6619037896906
48160,48160,5c403989c249dc7c344e358e,193,18,86,2019-01-17 08:15:05.457887,87,15,81,5,11.6619037896906
48161,48161,5c403989c249dc7c344e35af,193,18,86,2019-01-17 08:15:05.945869,87,15,81,5,11.6619037896906
48162,48162,5c40398cc249dc7c344e3637,193,18,86,2019-01-17 08:15:08.339268,87,15,81,5,11.6619037896906
48163,48163,5c403999c249dc7c344e39cd,193,18,91,2019-01-17 08:15:21.871723,87,15,81,5,11.6619037896906
48164,48164,5c40399dc249dc7c344e3aa9,193,18,91,2019-01-17 08:15:25.597568,87,15,81,5,11.6619037896906
48165,48165,5c4039a9c249dc7c344e3e21,193,18,86,2019-01-17 08:15:37.122172,87,15,81,5,11.6619037896906
48166,48166,5c4039b1c249dc7c344e407e,193,18,87,2019-01-17 08:15:45.408491,87,15,81,5,11.6619037896906
48167,48167,5c4039b2c249dc7c344e40ce,193,18,87,2019-01-17 08:15:46.642371,87,15,81,5,11.6619037896906
48168,48168,5c4039c3c249dc7c344e4584,193,18,86,2019-01-17 08:16:03.056391,87,15,81,5,11.6619037896906
48169,48169,5c4039d8c249dc7c344e4b5d,193,18,86,2019-01-17 08:16:24.711089,87,15,81,5,11.6619037896906
48170,48170,5c4039e7c249dc7c344e4f66,193,18,87,2019-01-17 08:16:39.104966,87,15,81,5,11.6619037896906
48171,48171,5c4039e7c249dc7c344e4f6c,193,18,87,2019-01-17 08:16:39.194160,87,15,81,5,11.6619037896906
48172,48172,5c4039e8c249dc7c344e4fe4,193,18,87,2019-01-17 08:16:40.868966,87,15,81,5,11.6619037896906
48173,48173,5c4039f8c249dc7c344e547c,193,18,87,2019-01-17 08:16:56.702215,87,15,81,5,11.6619037896906
48174,48174,5c403a0ac249dc7c344e59de,193,18,90,2019-01-17 08:17:14.181723,87,15,81,5,11.6619037896906
48175,48175,5c403a0ac249dc7c344e5a21,193,18,90,2019-01-17 08:17:14.927120,87,15,81,5,11.6619037896906
48176,48176,5c403a15c249dc7c344e5d4c,193,18,87,2019-01-17 08:17:25.423007,87,15,81,5,11.6619037896906
48177,48177,5c403a15c249dc7c344e5d96,193,18,87,2019-01-17 08:17:25.634735,87,15,81,5,11.6619037896906
48178,48178,5c403a28c249dc7c344e632e,193,18,86,2019-01-17 08:17:44.476124,87,15,81,5,11.6619037896906
48179,48179,5c403a28c249dc7c344e633a,193,18,86,2019-01-17 08:17:44.485052,87,15,81,5,11.6619037896906
48180,48180,5c403a31c249dc7c344e65ce,193,18,87,2019-01-17 08:17:53.533263,87,15,81,5,11.6619037896906
48181,48181,5c403a4bc249dc7c344e6dae,193,18,87,2019-01-17 08:18:19.851045,87,15,81,5,11.6619037896906
48182,48182,5c403a50c249dc7c344e6e4f,193,18,87,2019-01-17 08:18:24.286802,87,15,81,5,11.6619037896906
48183,48183,5c403a59c249dc7c344e70fd,193,18,86,2019-01-17 08:18:33.664221,87,15,81,5,11.6619037896906
48184,48184,5c403a59c249dc7c344e710f,193,18,86,2019-01-17 08:18:33.683858,87,15,81,5,11.6619037896906
48185,48185,5c403a6ac249dc7c344e7453,193,18,86,2019-01-17 08:18:50.995426,87,15,81,5,11.6619037896906
48186,48186,5c403a6cc249dc7c344e758d,193,18,86,2019-01-17 08:18:52.158836,87,15,81,5,11.6619037896906
48187,48187,5c403a76c249dc7c344e78b6,193,18,87,2019-01-17 08:19:02.655720,87,15,81,5,11.6619037896906
48188,48188,5c403a77c249dc7c344e78d9,193,18,87,2019-01-17 08:19:03.045470,87,15,81,5,11.6619037896906
48189,48189,5c403a8dc249dc7c344e7f89,193,18,90,2019-01-17 08:19:25.147910,87,15,81,5,11.6619037896906
48190,48190,5c403a96c249dc7c344e81e7,193,18,87,2019-01-17 08:19:34.161747,87,15,81,5,11.6619037896906
48191,48191,5c403aa4c249dc7c344e8658,193,18,86,2019-01-17 08:19:48.880551,87,15,81,5,11.6619037896906
48192,48192,5c403aa5c249dc7c344e86b0,193,18,86,2019-01-17 08:19:49.514835,87,15,81,5,11.6619037896906
48193,48193,5c403ac5c249dc7c344e8f9c,193,18,86,2019-01-17 08:20:21.366146,87,15,81,5,11.6619037896906
48194,48194,5c403acac249dc7c344e9071,193,18,85,2019-01-17 08:20:26.689722,87,15,81,5,11.6619037896906
48195,48195,5c403b16c249dc7c344e9810,193,18,86,2019-01-17 08:21:42.624743,87,15,81,5,11.6619037896906
48196,48196,5c403b16c249dc7c344e9834,193,18,86,2019-01-17 08:21:42.688575,87,15,81,5,11.6619037896906
48197,48197,5c403b1fc249dc7c344e99f8,193,18,89,2019-01-17 08:21:51.664555,87,15,81,5,11.6619037896906
48198,48198,5c403b1fc249dc7c344e9a0f,193,18,89,2019-01-17 08:21:51.842832,87,15,81,5,11.6619037896906
48199,48199,5c403b30c249dc7c344e9e1b,193,18,87,2019-01-17 08:22:08.245353,87,15,81,5,11.6619037896906
48200,48200,5c403b31c249dc7c344e9e3e,193,18,87,2019-01-17 08:22:09.041244,87,15,81,5,11.6619037896906
48201,48201,5c403b47c249dc7c344ea3b5,193,18,87,2019-01-17 08:22:31.475068,87,15,81,5,11.6619037896906
48202,48202,5c403b4ac249dc7c344ea460,193,18,87,2019-01-17 08:22:34.433346,87,15,81,5,11.6619037896906
48203,48203,5c403b57c249dc7c344ea7ea,193,18,87,2019-01-17 08:22:47.930193,87,15,81,5,11.6619037896906
48204,48204,5c403b6bc249dc7c344ead89,193,18,86,2019-01-17 08:23:07.636145,87,15,81,5,11.6619037896906
48205,48205,5c403b6bc249dc7c344ead95,193,18,86,2019-01-17 08:23:07.646506,87,15,81,5,11.6619037896906
48206,48206,5c403b7ac249dc7c344eb1b6,193,18,90,2019-01-17 08:23:22.805801,87,15,81,5,11.6619037896906
48207,48207,5c403b7ac249dc7c344eb1dd,193,18,90,2019-01-17 08:23:22.847922,87,15,81,5,11.6619037896906
48208,48208,5c403b8bc249dc7c344eb5ef,193,18,87,2019-01-17 08:23:39.361565,87,15,81,5,11.6619037896906
48209,48209,5c403b8bc249dc7c344eb60d,193,18,87,2019-01-17 08:23:39.570285,87,15,81,5,11.6619037896906
48210,48210,5c403b96c249dc7c344eb8dd,193,18,87,2019-01-17 08:23:50.849493,87,15,81,5,11.6619037896906
48211,48211,5c403b97c249dc7c344eb907,193,18,87,2019-01-17 08:23:51.026379,87,15,81,5,11.6619037896906
48212,48212,5c403babc249dc7c344ebefd,193,18,86,2019-01-17 08:24:11.945153,87,15,81,5,11.6619037896906
48213,48213,5c403bacc249dc7c344ebf0f,193,18,86,2019-01-17 08:24:12.017957,87,15,81,5,11.6619037896906
48214,48214,5c403bbbc249dc7c344ec32e,193,18,87,2019-01-17 08:24:27.814245,87,15,81,5,11.6619037896906
48215,48215,5c403bbbc249dc7c344ec342,193,18,87,2019-01-17 08:24:27.829514,87,15,81,5,11.6619037896906
48216,48216,5c403bbec249dc7c344ec407,193,18,87,2019-01-17 08:24:30.335584,87,15,81,5,11.6619037896906
48217,48217,5c403bcec249dc7c344ec8be,193,18,89,2019-01-17 08:24:46.759416,87,15,81,5,11.6619037896906
48218,48218,5c403bcfc249dc7c344ec8d0,193,18,89,2019-01-17 08:24:47.036532,87,15,81,5,11.6619037896906
48219,48219,5c403bddc249dc7c344ecc83,193,18,86,2019-01-17 08:25:01.121118,87,15,81,5,11.6619037896906
48220,48220,5c403be0c249dc7c344eccec,193,18,86,2019-01-17 08:25:04.408908,87,15,81,5,11.6619037896906
48221,48221,5c403be8c249dc7c344ecfb1,193,18,88,2019-01-17 08:25:12.322648,87,15,81,5,11.6619037896906
48222,48222,5c403bebc249dc7c344ed040,193,18,88,2019-01-17 08:25:15.861931,87,15,81,5,11.6619037896906
48223,48223,5c403bf6c249dc7c344ed3a2,193,18,87,2019-01-17 08:25:26.184633,87,15,81,5,11.6619037896906
48224,48224,5c403bf6c249dc7c344ed3ba,193,18,87,2019-01-17 08:25:26.401895,87,15,81,5,11.6619037896906
48225,48225,5c403c0bc249dc7c344ed827,193,18,86,2019-01-17 08:25:47.513882,87,15,81,5,11.6619037896906
48226,48226,5c403c0ec249dc7c344ed986,193,18,86,2019-01-17 08:25:50.719268,87,15,81,5,11.6619037896906
48227,48227,5c403c15c249dc7c344edb9b,193,18,88,2019-01-17 08:25:57.356309,87,15,81,5,11.6619037896906
48228,48228,5c403c15c249dc7c344edbb9,193,18,88,2019-01-17 08:25:57.611588,87,15,81,5,11.6619037896906
48229,48229,5c403c2bc249dc7c344ee231,193,18,86,2019-01-17 08:26:19.407356,87,15,81,5,11.6619037896906
48230,48230,5c403c2dc249dc7c344ee2b1,193,18,86,2019-01-17 08:26:21.877409,87,15,81,5,11.6619037896906
48231,48231,5c403c2ec249dc7c344ee2ca,193,18,86,2019-01-17 08:26:22.494824,87,15,81,5,11.6619037896906
48232,48232,5c403c36c249dc7c344ee507,193,18,87,2019-01-17 08:26:30.930279,87,15,81,5,11.6619037896906
48233,48233,5c403c39c249dc7c344ee5a4,193,18,87,2019-01-17 08:26:33.986854,87,15,81,5,11.6619037896906
48234,48234,5c403c4fc249dc7c344eeb73,193,18,89,2019-01-17 08:26:55.020947,87,15,81,5,11.6619037896906
48235,48235,5c403c4fc249dc7c344eeb79,193,18,89,2019-01-17 08:26:55.154652,87,15,81,5,11.6619037896906
48236,48236,5c403c64c249dc7c344ef15e,193,18,88,2019-01-17 08:27:16.153454,87,15,81,5,11.6619037896906
48237,48237,5c403c64c249dc7c344ef18c,193,18,88,2019-01-17 08:27:16.640277,87,15,81,5,11.6619037896906
48238,48238,5c403c73c249dc7c344ef561,193,18,84,2019-01-17 08:27:31.253614,87,15,81,5,11.6619037896906
48239,48239,5c403c74c249dc7c344ef59d,193,18,84,2019-01-17 08:27:32.370927,87,15,81,5,11.6619037896906
48240,48240,5c403c75c249dc7c344ef5cd,193,18,84,2019-01-17 08:27:33.210729,87,15,81,5,11.6619037896906
48241,48241,5c403c7fc249dc7c344ef8b9,193,18,85,2019-01-17 08:27:43.853179,87,15,81,5,11.6619037896906
48242,48242,5c403c80c249dc7c344ef922,193,18,85,2019-01-17 08:27:44.975899,87,15,81,5,11.6619037896906
48243,48243,5c403c81c249dc7c344ef93a,193,18,85,2019-01-17 08:27:45.091454,87,15,81,5,11.6619037896906
48244,48244,5c403c94c249dc7c344efe21,193,18,84,2019-01-17 08:28:04.420641,87,15,81,5,11.6619037896906
48245,48245,5c403c94c249dc7c344efe27,193,18,84,2019-01-17 08:28:04.509122,87,15,81,5,11.6619037896906
48246,48246,5c403ca9c249dc7c344f03f2,193,18,85,2019-01-17 08:28:25.798803,87,15,81,5,11.6619037896906
48247,48247,5c403caac249dc7c344f040e,193,18,85,2019-01-17 08:28:26.688323,87,15,81,5,11.6619037896906
48248,48248,5c403cb0c249dc7c344f05a3,193,18,86,2019-01-17 08:28:32.832279,87,15,81,5,11.6619037896906
48249,48249,5c403cb0c249dc7c344f05a9,193,18,86,2019-01-17 08:28:32.916068,87,15,81,5,11.6619037896906
48250,48250,5c403cc8c249dc7c344f0c0b,193,18,91,2019-01-17 08:28:56.395278,87,15,81,5,11.6619037896906
48251,48251,5c403ccbc249dc7c344f0cf4,193,18,91,2019-01-17 08:28:59.540888,87,15,81,5,11.6619037896906
48252,48252,5c403cd8c249dc7c344f1125,193,18,89,2019-01-17 08:29:12.329534,87,15,81,5,11.6619037896906
48253,48253,5c403ce7c249dc7c344f15d0,193,18,87,2019-01-17 08:29:27.569537,87,15,81,5,11.6619037896906
48254,48254,5c403ce7c249dc7c344f1606,193,18,87,2019-01-17 08:29:27.741914,87,15,81,5,11.6619037896906
48255,48255,5c403cf6c249dc7c344f19e6,193,18,89,2019-01-17 08:29:42.789821,87,15,81,5,11.6619037896906
48256,48256,5c403cf9c249dc7c344f1a68,193,18,89,2019-01-17 08:29:45.755560,87,15,81,5,11.6619037896906
48257,48257,5c403cf9c249dc7c344f1abc,193,18,89,2019-01-17 08:29:45.864402,87,15,81,5,11.6619037896906
48258,48258,5c403d06c249dc7c344f1e7e,193,18,86,2019-01-17 08:29:58.572262,87,15,81,5,11.6619037896906
48259,48259,5c403d06c249dc7c344f1ea8,193,18,86,2019-01-17 08:29:58.711604,87,15,81,5,11.6619037896906
48260,48260,5c403d0fc249dc7c344f210e,193,18,86,2019-01-17 08:30:07.491578,87,15,81,5,11.6619037896906
48261,48261,5c403d11c249dc7c344f21b6,193,18,86,2019-01-17 08:30:09.122715,87,15,81,5,11.6619037896906
48262,48262,5c403d12c249dc7c344f21f8,193,18,86,2019-01-17 08:30:10.070895,87,15,81,5,11.6619037896906
48263,48263,5c403d2ac249dc7c344f28df,193,18,89,2019-01-17 08:30:34.183769,87,15,81,5,11.6619037896906
48264,48264,5c403d2ac249dc7c344f2901,193,18,89,2019-01-17 08:30:34.218934,87,15,81,5,11.6619037896906
48265,48265,5c403d36c249dc7c344f2c4a,193,18,87,2019-01-17 08:30:46.253113,87,15,81,5,11.6619037896906
48266,48266,5c403d3bc249dc7c344f2d82,193,18,87,2019-01-17 08:30:51.071804,87,15,81,5,11.6619037896906
48267,48267,5c403d41c249dc7c344f3011,193,18,89,2019-01-17 08:30:57.844440,87,15,81,5,11.6619037896906
48268,48268,5c403d42c249dc7c344f3065,193,18,89,2019-01-17 08:30:58.477806,87,15,81,5,11.6619037896906
48269,48269,5c403d54c249dc7c344f356d,193,18,89,2019-01-17 08:31:16.091688,87,15,81,5,11.6619037896906
48270,48270,5c403d54c249dc7c344f358f,193,18,89,2019-01-17 08:31:16.144817,87,15,81,5,11.6619037896906
48271,48271,5c403d6fc249dc7c344f3c5b,193,18,86,2019-01-17 08:31:43.421251,87,15,81,5,11.6619037896906
48272,48272,5c403d74c249dc7c344f3e8a,193,18,86,2019-01-17 08:31:48.665792,87,15,81,5,11.6619037896906
48273,48273,5c403d77c249dc7c344f3f12,193,18,90,2019-01-17 08:31:51.247127,87,15,81,5,11.6619037896906
48274,48274,5c403d78c249dc7c344f4034,193,18,90,2019-01-17 08:31:52.485922,87,15,81,5,11.6619037896906
48275,48275,5c403d87c249dc7c344f4445,193,18,86,2019-01-17 08:32:07.921221,87,15,81,5,11.6619037896906
48276,48276,5c403d88c249dc7c344f4453,193,18,86,2019-01-17 08:32:08.003294,87,15,81,5,11.6619037896906
48277,48277,5c403d99c249dc7c344f48b3,193,18,88,2019-01-17 08:32:25.615072,87,15,81,5,11.6619037896906
48278,48278,5c403d9bc249dc7c344f4946,193,18,88,2019-01-17 08:32:27.631107,87,15,81,5,11.6619037896906
48279,48279,5c403dabc249dc7c344f4e5c,193,18,85,2019-01-17 08:32:43.537436,87,15,81,5,11.6619037896906
48280,48280,5c403dabc249dc7c344f4e68,193,18,85,2019-01-17 08:32:43.568536,87,15,81,5,11.6619037896906
48281,48281,5c403db5c249dc7c344f50ae,193,18,86,2019-01-17 08:32:53.058376,87,15,81,5,11.6619037896906
48282,48282,5c403db5c249dc7c344f50e7,193,18,86,2019-01-17 08:32:53.165197,87,15,81,5,11.6619037896906
48283,48283,5c403dcfc249dc7c344f5631,193,18,88,2019-01-17 08:33:19.981838,87,15,81,5,11.6619037896906
48284,48284,5c403de3c249dc7c344f5aca,193,18,88,2019-01-17 08:33:39.499027,87,15,81,5,11.6619037896906
48285,48285,5c403de9c249dc7c344f5d5a,193,18,87,2019-01-17 08:33:45.329783,87,15,81,5,11.6619037896906
48286,48286,5c403de9c249dc7c344f5d69,193,18,87,2019-01-17 08:33:45.387208,87,15,81,5,11.6619037896906
48287,48287,5c403e01c249dc7c344f6535,193,18,86,2019-01-17 08:34:09.762335,87,15,81,5,11.6619037896906
48288,48288,5c403e02c249dc7c344f6577,193,18,86,2019-01-17 08:34:10.185972,87,15,81,5,11.6619037896906
48289,48289,5c403e11c249dc7c344f69da,193,18,85,2019-01-17 08:34:25.940374,87,15,81,5,11.6619037896906
48290,48290,5c403e12c249dc7c344f6a2e,193,18,85,2019-01-17 08:34:26.941833,87,15,81,5,11.6619037896906
48291,48291,5c403e18c249dc7c344f6bee,193,18,90,2019-01-17 08:34:32.798214,87,15,81,5,11.6619037896906
48292,48292,5c403e1ac249dc7c344f6c67,193,18,90,2019-01-17 08:34:34.767281,87,15,81,5,11.6619037896906
48293,48293,5c403e2ec249dc7c344f7270,193,18,89,2019-01-17 08:34:54.818659,87,15,81,5,11.6619037896906
48294,48294,5c403e30c249dc7c344f72c6,193,18,89,2019-01-17 08:34:56.199110,87,15,81,5,11.6619037896906
48295,48295,5c403e46c249dc7c344f77ca,193,18,87,2019-01-17 08:35:18.935468,87,15,81,5,11.6619037896906
48296,48296,5c403e5ec249dc7c344f7b43,193,18,86,2019-01-17 08:35:42.382656,87,15,81,5,11.6619037896906
48297,48297,5c403e75c249dc7c344f7e4a,193,18,85,2019-01-17 08:36:05.608775,87,15,81,5,11.6619037896906
48298,48298,5c403e81c249dc7c344f7ff6,193,18,88,2019-01-17 08:36:17.641902,87,15,81,5,11.6619037896906
48299,48299,5c403e83c249dc7c344f8046,193,18,88,2019-01-17 08:36:19.927539,87,15,81,5,11.6619037896906
48300,48300,5c403ea4c249dc7c344f8660,193,18,89,2019-01-17 08:36:52.582493,87,15,81,5,11.6619037896906
48301,48301,5c403ea5c249dc7c344f8687,193,18,89,2019-01-17 08:36:53.037385,87,15,81,5,11.6619037896906
48302,48302,5c403ea9c249dc7c344f87b9,193,18,84,2019-01-17 08:36:57.794172,87,15,81,5,11.6619037896906
48303,48303,5c403eabc249dc7c344f880e,193,18,84,2019-01-17 08:36:59.638858,87,15,81,5,11.6619037896906
48304,48304,5c403eacc249dc7c344f8875,193,18,84,2019-01-17 08:37:00.814733,87,15,81,5,11.6619037896906
48305,48305,5c403ec8c249dc7c344f9131,193,18,88,2019-01-17 08:37:28.916021,87,15,81,5,11.6619037896906
48306,48306,5c403ecac249dc7c344f91db,193,18,88,2019-01-17 08:37:30.849043,87,15,81,5,11.6619037896906
48307,48307,5c403ecec249dc7c344f93c8,193,18,88,2019-01-17 08:37:34.817438,87,15,81,5,11.6619037896906
48308,48308,5c403ecfc249dc7c344f93e4,193,18,88,2019-01-17 08:37:35.477669,87,15,81,5,11.6619037896906
48309,48309,5c403ee6c249dc7c344f9a52,193,18,88,2019-01-17 08:37:58.410125,87,15,81,5,11.6619037896906
48310,48310,5c403ee6c249dc7c344f9a67,193,18,88,2019-01-17 08:37:58.645619,87,15,81,5,11.6619037896906
48311,48311,5c403ef9c249dc7c344f9fb5,193,18,85,2019-01-17 08:38:17.601117,87,15,81,5,11.6619037896906
48312,48312,5c403efbc249dc7c344fa071,193,18,85,2019-01-17 08:38:19.046494,87,15,81,5,11.6619037896906
48313,48313,5c403f09c249dc7c344fa494,193,18,85,2019-01-17 08:38:33.006251,87,15,81,5,11.6619037896906
48314,48314,5c403f1dc249dc7c344faab5,193,18,85,2019-01-17 08:38:53.576253,87,15,81,5,11.6619037896906
48315,48315,5c403f1dc249dc7c344faacb,193,18,85,2019-01-17 08:38:53.739669,87,15,81,5,11.6619037896906
48316,48316,5c403f24c249dc7c344facc1,193,18,85,2019-01-17 08:39:00.397736,87,15,81,5,11.6619037896906
48317,48317,5c403f25c249dc7c344facf1,193,18,85,2019-01-17 08:39:01.028658,87,15,81,5,11.6619037896906
48318,48318,5c403f38c249dc7c344fb275,193,18,84,2019-01-17 08:39:20.090891,87,15,81,5,11.6619037896906
48319,48319,5c403f38c249dc7c344fb27b,193,18,84,2019-01-17 08:39:20.095824,87,15,81,5,11.6619037896906
48320,48320,5c403f3ac249dc7c344fb321,193,18,84,2019-01-17 08:39:22.268868,87,15,81,5,11.6619037896906
48321,48321,5c403f48c249dc7c344fb788,193,18,84,2019-01-17 08:39:36.020678,87,15,81,5,11.6619037896906
48322,48322,5c403f56c249dc7c344fbbf1,193,18,86,2019-01-17 08:39:50.337330,87,15,81,5,11.6619037896906
48323,48323,5c403f58c249dc7c344fbc2f,193,18,86,2019-01-17 08:39:52.158440,87,15,81,5,11.6619037896906
48324,48324,5c403f69c249dc7c344fc1d8,193,18,83,2019-01-17 08:40:09.743684,87,15,81,5,11.6619037896906
48325,48325,5c403f6bc249dc7c344fc265,193,18,83,2019-01-17 08:40:11.091760,87,15,81,5,11.6619037896906
48326,48326,5c403f6fc249dc7c344fc3ba,193,18,92,2019-01-17 08:40:15.897746,87,15,81,5,11.6619037896906
48327,48327,5c403f70c249dc7c344fc3ec,193,18,92,2019-01-17 08:40:16.328811,87,15,81,5,11.6619037896906
